Soil Moisture,Temperature,Humidity,Sunlight Exposure,Fertilizer Usage,CO₂ Levels,pH Level of Soil,Pesticide Usage,Growth Rate
53.287511096596845,,63.581837385397705,7.265944321833356,47.04439362365057,389.85096813021715,7.109485394896832,3.1637460331668503,12.251277989889639
44.70239796232961,29.151679082721227,56.11436781268945,6.344819558702561,40.93503181953973,359.9980717801177,5.5244490679806875,7.4791680128831235,14.394767761009074
55.13267433113356,20.719580870455665,57.05475226372533,8.172287766092749,79.04935068941491,396.8237712692322,,,15.233513768492124
50.9707754934804,,58.92598110878904,5.855721976028786,56.5348952920464,461.87190673420696,5.591010387306422,7.136758667388033,15.465805628280307
59.68644990532889,22.611712766174417,59.44166645235238,2.1572990330107853,56.00948719221657,377.1349172456605,6.8798561477420845,6.208241779177036,13.428331560642
,27.39489912873196,70.9144431545547,8.873119608315335,62.44414288086804,397.85883093442123,6.452770642778999,9.607277504209577,14.104404167730383
46.723378534022316,,60.77918828710949,9.80786968217239,27.223337644384618,402.90113674041976,6.709804986012059,2.041111553720552,13.249619550835703
46.078918468678424,30.187699721289498,70.98960115823368,3.274135128916323,,442.4215441102642,6.068058519705117,7.518466479573598,15.251448228730023
35.364850518678814,22.449918005726264,58.78925129837126,5.9805385905801245,48.484714269290805,287.6555333007697,7.139732465828875,7.292881740801455,8.762495799948473
52.96120277064576,23.650625323533145,61.17952785474136,9.238308522010396,,369.6649852617352,7.0208623320294254,,14.336203950575616
52.610552721798896,20.106181421088465,,12.114990939423397,28.56285533919689,410.5641846139736,,7.014266672946319,16.564109537572296
50.05113456642461,22.77853369961944,,8.041587415350817,18.924824679678714,460.00394782134305,6.435241376568279,5.672289926052458,12.028648726027589
47.65412866624853,26.88650246522426,65.19732713846989,,66.35779316050058,375.40487762468973,6.789928642647566,4.545047480093184,13.50784600098174
35.84629257949586,28.78494308322676,74.97015164789478,7.63420711779032,57.528190521950336,,6.146553716006325,3.3521290260560006,9.646546779077166
45.79354677234641,,16.556169327094658,10.74975283829637,31.95896891284979,430.9855722983068,6.927777829510356,3.561781097101628,16.94702883698986
46.572854834732304,29.3480296005283,91.32562057171091,6.708071641750929,32.60673837450611,368.23188055871856,7.32474044716196,9.099624191571852,10.32485401061553
41.97722730778381,31.778189294024756,57.90615557767239,6.401615986699493,72.50869568829539,340.51666704548194,,,14.544577471239446
48.387142883339905,27.067174516118506,76.62274225106275,7.034512955635935,26.21176214265344,,6.135198765096296,6.564260003062918,10.943978399656173
54.040508568145384,34.38397906279033,44.401411093117034,6.0933427834825755,82.85345906511927,390.77373211720754,6.680708658636552,3.4182012366648937,18.74988351431045
68.8618590121053,21.131054004482134,69.19160857593855,8.245340631989592,31.987585307042625,,5.853429228120676,3.4402941075567224,12.931666178801006
,18.776726483442914,44.198766552395156,,62.76783851216766,289.72169714504656,6.786195155587838,7.163969618499884,14.81927047484202
52.57550390722764,16.106398755478608,50.64346558956292,8.646158546232058,43.42763048502031,444.8533098443566,6.725301706431269,2.3008475768969356,13.84403648344694
49.25554084233833,32.480221557445915,,7.495292995747425,62.063748621646866,463.7437520639361,5.565091830233918,4.169572464189457,
30.812287847009586,28.27182828177029,57.1397639885498,7.416377462168912,39.11771995771615,432.5760995669753,5.919108078043818,,13.974205785339592
49.73486124550783,24.722076645447725,63.26149309769584,4.873618382606686,46.74414187855412,343.11571647875917,,5.2227452036801045,11.207732584286639
50.60230209941027,26.399843131599102,73.05101596033131,9.766219554294318,50.818383507914426,389.9254233026241,6.349570126429587,4.641813429967687,
74.63242112485287,19.372554763508116,,7.8443256059743955,29.956250884370547,399.6739342385271,5.895261532290597,5.791639562191846,
48.076390352188774,37.228759898084135,62.256283577153646,7.639040172818749,64.81648690840251,429.9397194780955,6.694489364676092,6.385711511635623,18.265240978329917
53.015473423336125,25.646105909876137,65.47441503699338,14.38621513568972,,433.41702443590407,6.625736804470256,6.46927509091866,16.00203979844367
49.65288230294757,25.546973973024464,96.05123377857413,8.597505816731372,,363.2913100610752,,3.0283923826643466,9.566094825291554
38.31321962380468,28.62883311949346,59.13571804449622,,30.113012507829755,404.099777820678,6.1221042499208185,4.4316898041424055,11.617200103439837
61.42822814515021,27.405046158683568,63.016485700724516,,-1.24667317590621,422.86402023076204,7.024353563208281,7.389525723753875,12.86069409635829
57.519330326867745,26.119420121395656,75.75981594011418,10.29689141839351,46.17944474799662,472.7911161073383,7.327703556544147,6.789294375147745,14.748871841748398
57.910319470430466,21.04762772277344,76.58288899436975,8.22654082107553,,435.22532699123616,6.258219258076731,2.254281097037872,15.219848107899745
40.906125452052606,27.357341785679978,77.8054545834057,5.123444043365266,65.69208575796048,439.45283436877594,6.19391654142259,5.702959800704403,12.796911858748514
64.02794310936099,34.41012248237517,69.58095333043777,9.838457869150407,49.61479240531211,404.19133139646806,6.745603832705998,1.0435495012503795,17.05327592431594
35.98148937207719,31.727100230774887,42.854926309042746,6.663711828922012,44.742183415834646,,6.320985310126507,,
,,84.50147298451644,11.74659555243509,50.449317856240924,420.4881397979749,6.430301399668383,8.795534033491954,16.004344806705653
71.90455625809979,22.443921617844076,,10.160096131429297,60.9423823035042,,,3.1042145654620272,16.96056655752951
,20.051975898707095,64.5395319785855,7.1053562086824975,26.383743693823103,470.16849850625954,5.545321956246354,3.331353909016836,11.540167042150419
44.33702270397228,,48.68586224970963,10.562032723470226,72.28643389337745,434.8951636269514,7.159151162426335,6.528059563145719,17.892756793852648
50.99651365087641,25.278624561443472,59.03792480110511,8.135711021054806,64.30762630882488,377.84779894357587,6.5363402621646705,1.9143969695807082,14.020303446389141
44.96524345883801,30.470957592354743,64.9314361545522,9.705547350244439,,376.02535163003785,6.2942534277189095,3.734489940229922,15.80235561847374
34.493365689338674,16.537676851425903,64.8203582317541,8.96946563458895,58.76951477619455,414.8287772570381,6.455382922889275,6.192882275163505,11.470793257002091
50.68562974806027,32.64775159730307,66.32881131352927,6.307286690018253,50.3923331538798,423.1592397633792,6.481214677510259,3.731428304621194,14.973899082659509
39.37696286273895,24.209960507105052,84.20566903587971,6.712900335365076,63.457224719336395,409.8646132815603,5.634399348277538,4.528060025578057,11.913933994848486
54.73592430635182,22.8655946502629,66.8030145227097,,61.83628267482756,415.56543367214425,7.247469113726618,6.488371420630069,15.448558002318777
40.80575765766197,19.93947812369916,56.33765047064027,7.330449335786918,42.91918578117952,484.997868728819,6.520662816135309,5.843092167073123,13.74832933631355
65.4993440501754,16.725716640671152,74.46130752432536,7.1927030735160065,38.52796454206198,453.57715761174427,,5.533636792590804,12.603190901998488
42.16746707663763,29.115852919809573,77.8420573338696,,52.03712590523973,409.53177956325123,6.975774885287022,4.321755441459922,11.791457774397491
46.77938483794324,25.36658983594202,41.58588277294511,8.847198131186921,80.98040302990375,447.06552903837417,5.9894187712198494,5.740122230537911,
58.135172173696695,18.55019550129473,68.96100104774787,12.12504983848629,25.217858486921983,348.373804823623,6.736735949517614,4.752534639800487,12.045877517874395
37.69135683566045,18.52460613968192,,,20.6494946849512,419.89635249734044,6.366179454550603,5.915611219851569,9.022766157884817
52.27459934604129,23.32107650354936,55.53654744960012,8.048438913345516,53.29521682473033,490.4653174866555,6.9233853876082465,4.006135949764044,
63.07142754282428,33.34510762644696,80.6356021996743,10.824441110830858,51.01775403712036,389.0977052303813,5.436386289824252,4.634862051240917,17.05725112566473
33.92516765438772,,57.7491661945121,7.84071721750857,53.466833287408164,357.61830356904574,6.450452849879365,3.0200844148959725,11.80336851831016
51.84633858532304,,61.88364680207313,8.904743592499468,54.87906395817001,367.39555557034697,6.198589672108019,4.929984779987528,12.805943682219297
52.598827942484235,,57.40392263574196,5.875212943706241,45.535954907303896,345.5183481328806,6.716131475317078,,11.443754734793623
57.8182287177731,23.636382151261646,60.23368571372201,8.856614194415297,79.79726877204165,360.7619045936148,6.735022093684101,2.7719070996760133,13.942131114167424
37.63049289121918,11.515566785292142,43.55587369657197,7.625711469990902,17.981920430469685,381.47459507049854,6.146187052588987,5.517322295710776,10.199703208345545
36.795433869157236,24.72852566741094,,9.971459991359726,33.430059504395075,,6.143913067911978,5.425479551715321,13.465878103313493
55.21941565616898,23.84532734895661,83.91757594837458,,47.93490479701905,400.78091669748017,6.444667315721335,6.565747469897145,12.600894396981847
52.96984673233186,28.48103182406709,47.29557977522508,13.179127284037229,17.13622377691665,445.11385868933235,,4.137748860849802,17.486160153374698
52.504928503458764,34.244780474726724,45.129114758155396,,,354.61219099265395,6.9209918477260635,,16.841619569730703
53.46448209496975,30.632825147738785,27.699148295944276,8.651592633164332,83.22940331456036,,6.315396399776277,6.101595144547327,
43.19975278421509,23.655556547225846,50.41557378465747,8.388768603154672,,425.53960442637975,5.046505890339179,5.889547615663189,
52.322536971610035,19.467370456291647,40.153653098887524,7.293667414378623,54.61401811437367,451.52902928120284,6.312588971689097,3.3486926343957157,15.864857329246846
52.93072473298681,37.8667990162493,84.63022740204553,8.676967686923382,24.796704696548396,367.1082723073931,5.9807280895780135,5.298726964542378,13.623092294541163
42.85648581973632,25.29609217007244,75.1472563401395,7.409197179721941,37.672771839210455,442.72626135333076,,5.728280592109323,12.413145830520959
68.65774511144757,25.06964645956473,49.67774482233414,8.336921952539228,42.49607239352126,,5.881286680888714,5.0143569338158835,16.26993632064019
,24.879374564449982,93.78653708016463,10.63519507121592,43.64569806487532,444.5123750418254,6.554704235916485,0.8270446832578306,
38.08696502797351,25.990423803839274,74.72648230487391,5.986914869440717,75.63287590007538,408.59196698967656,7.1643204141241155,5.32097924794696,11.908714903691251
56.5655360863383,24.278197940380288,55.12752924737066,10.27975712225809,61.15382121450249,427.6625609992392,6.65659223693249,9.425062078794484,17.350603893866204
40.253183297726785,22.131689965598817,22.508914276896405,10.634230134679731,27.77084086125936,341.22026971875744,6.19674830589213,4.279921462486034,14.94001368811922
57.87084603742452,22.26570529379804,94.36413858886112,7.763862946017842,54.9300955686401,,6.7279520975853515,3.543845804289358,10.214727672896377
61.58595579007404,24.836233648920008,39.15641299854606,3.756290201982811,59.9644349699357,,6.270454844890504,,17.237657449123972
41.7931768164829,22.282876144331176,35.31901879564663,6.784356025811135,72.80298077042534,352.58259978878993,6.152699815418428,5.624756420933143,14.399044715489168
59.63376129244322,21.435771086614178,75.3385564801446,10.593989093122218,81.61081373136747,423.16031460495617,5.922818665883508,7.385470330832829,15.999369163504195
54.12780926936498,25.532151138459483,96.59628609508908,7.954263875402236,29.698116163442627,331.6431096769877,5.62408559662414,,9.196922513530103
58.2206015999449,23.725113912895722,80.76409227765777,6.001395535410179,33.78284977579324,442.4087106333334,6.305038146720277,6.462760505149985,12.173478014420546
68.96792982653947,32.51996494291345,,6.990450157543565,24.848442821707675,338.37383426157453,6.579026744960066,6.180844122502927,
47.54611883997129,11.745150958034941,68.92131512497929,9.681240053009105,45.31960281786037,427.6149968839762,6.4516881649925555,,11.673077520650043
42.4626383564251,30.45753425961231,72.80123338170462,9.093467136402758,59.32716748892669,,,5.67737463584338,14.44341938034939
41.10485570374477,31.230425962488145,71.38392884680148,7.522135801660611,,365.1614090785213,6.02712696965161,7.058914963196715,13.186307719222086
41.841897150345616,14.633048837959253,64.21787135954064,7.266351176370625,48.48097952714954,429.10132835423633,6.804123095842484,,11.06707921134744
,23.286562029598258,,7.216483701912356,43.60304953490312,413.0221131666778,5.841434040026708,,
53.41151974816644,23.142795670021044,59.06110308150716,6.155179631002995,,373.0579071903631,6.888013956921737,,12.75997232504064
52.766907993300194,17.962441526410892,48.690531166999854,11.230751378938884,33.29714196739954,349.5722657961896,5.9988914905366375,4.870622789934963,13.425581121663477
58.27183249036024,21.110916562045624,55.78987384699839,7.35535906157732,,301.86871541637106,6.123782381323482,5.145748196031031,15.002336377805452
50.13001891877907,19.447120772670857,34.605647787069216,10.434317041650992,17.846779457638824,417.48250236498467,5.766607404692161,,15.44083681545244
64.53534077157317,33.761352217118116,58.52490559807875,11.042632103844902,53.69481157791449,321.75986143189726,6.249298926557182,4.69951402240348,17.28483387476508
47.35343166762044,,45.17113339273624,9.996621796295921,90.47212438459279,404.7672099720654,6.98765622923899,7.38341499421413,19.923062412255234
77.20169166589619,31.357775474970794,43.44616024176344,7.136759374563903,50.13599689119996,386.8275891958875,6.757814044221978,4.832564080301576,
56.25667347765006,28.608360320216175,62.698412267302174,8.80746018067322,46.19921929997011,433.9571387719098,6.9892110560140175,2.7609077432336626,15.629499543355385
41.42842443583717,19.354741143913856,80.880034295169,7.951608787218167,42.851091543791455,384.8977250255068,6.7610712729669675,4.212940288060542,8.937930667737751
39.29107501938888,22.37739866860113,73.7747490900347,6.192596278539744,,383.52761068264545,5.948165085734815,5.357389433620951,10.01352828265927
,,36.442490945652345,,77.45696949353061,436.59353521441477,6.334605387836222,7.4584295685941004,19.813019066136075
47.76537214674149,,45.15557795144494,5.641920417680395,,416.75290145420587,6.1099004354412685,6.206189369897667,11.680913287204728
57.14000494092092,28.56499215086194,74.11156781982324,10.375358776923127,80.6686740259265,415.80779785913893,7.16528745201952,3.298929442505912,16.405026550852593
54.73237624573545,23.798373009209325,45.26268909692536,7.070765405403214,21.5208569509971,423.4633794904263,5.901605676786844,9.970379833357782,16.593956413994952
49.271710873431275,23.125895962252013,56.63050275004463,8.402319311745678,,323.2213938396447,6.946848844694555,5.529550621955959,11.829280267581646
41.532062819315954,28.554799841017456,68.25078148536828,,41.41511159402676,437.8394339993491,6.946476935054385,7.550781475998029,
34.851527753141355,27.2213165574302,45.47483317704547,7.482190052591846,61.7710653954144,430.62343970068014,7.414810100858044,4.696571132845541,15.058302404957413
,23.1951691709046,61.580632592189396,9.17338760295055,18.03751296232505,349.1658435711751,6.295156703685251,6.066718489410899,11.32865734477322
58.56398794323472,30.79664901682124,39.989617576226934,7.050192686754951,59.24345332163885,387.7959763162899,6.856161079790081,6.67893700903681,18.221505405485285
52.14093744130204,,50.9794853407318,9.742594594914488,,398.03463561861844,7.640825918269421,,17.008136476780894
,28.07967803472132,64.79672901213806,5.308040639506503,22.73651990814379,,6.191179161533151,7.1147366107564505,9.887953374917343
,27.96550628984192,36.105093997024966,8.252759159092824,53.79412335220791,416.6929983284267,5.73247987623382,6.744394000145956,17.269901192823696
53.85317379728837,23.452267803430047,66.60712106940599,11.87785799811657,36.76035644406782,471.5683390915592,,4.369826537611782,15.656846913176842
41.16142563798867,26.63066511121059,59.70543301609978,5.999337350788851,58.517744123860716,454.08833638364143,6.8563560144306654,3.8565079160878772,14.785310301698834
51.53725105945528,18.744432118073483,68.28734931625722,6.6445100589502974,50.38295554831504,334.3890403284297,5.558424895970708,5.665215020648395,10.278643237880624
50.58208718446,29.620135096034506,63.358712010969924,9.02781569931783,37.170261819113804,431.1034995153024,6.313840473531038,,13.861181535468814
38.57029702169377,24.075489317785056,80.46210644960766,8.359163563879196,59.75744569742148,466.4466659767705,6.71865659351948,4.554558598446786,12.832188860530406
53.577873603482836,22.386384897404803,61.87836753971861,8.701260198547118,86.08696219573486,419.3404260344601,6.592587768414957,7.130343931428773,16.48733139668422
55.60784526368234,30.245046129184445,53.558916883121206,8.978374260295327,46.18192416545403,454.54902125929834,6.712722432092086,7.905233490972359,17.23654890509175
60.830512431752766,21.478281547286205,61.83446254548426,9.26944293712354,64.39515884296364,500.61352228503824,,3.1673581618531603,16.726516118944737
60.53802052034903,,68.14947043554582,10.219399683912446,24.134540842576726,451.1854773053491,7.139432906656697,3.32615859240744,12.404677751621373
36.22330632042909,17.216854132380483,60.732901054885566,8.819637313857026,30.871272463639826,412.46542978208646,6.023841809630602,4.719249882189327,10.946446508151878
40.62174960084877,28.030049756728197,60.608875368058236,,59.44812555760755,452.2544237042377,6.161502430770734,5.615225336378392,15.04765121397967
55.1503526720866,18.597853237518585,,9.345147402405463,79.6823205707193,407.24439165484455,6.113670277364588,3.9508659724658983,16.80542494682906
55.13785950912209,33.77397090992182,,11.799763869790432,57.1122669757132,401.19515216424776,6.915095905931305,7.704405357734289,17.567956313586322
55.150476863060476,,38.96092092300459,7.7347325072348525,43.73883938953691,382.4292882143134,6.950199294197532,,13.37426146469646
